S_ID,ID,StimType,TaskStage,Response,ROI,hemisphere,BOLD
TIDES_P2T_S1,1,TI 1:1,Encode,Correct,Ant,L,0.8645
TIDES_P2T_S1,1,TI 1:3,Encode,Correct,Ant,L,-0.01623
TIDES_P2T_S1,1,Sham,Encode,Correct,Ant,L,0.4223
TIDES_P2T_S1,1,TI 1:1,Encode,Incorrect,Ant,L,0.1449
TIDES_P2T_S1,1,TI 1:3,Encode,Incorrect,Ant,L,-0.2498
TIDES_P2T_S1,1,Sham,Encode,Incorrect,Ant,L,0.1758
TIDES_P2T_S1,1,TI 1:1,Encode,C>I,Ant,L,0.5286
TIDES_P2T_S1,1,TI 1:3,Encode,C>I,Ant,L,0.1048
TIDES_P2T_S1,1,Sham,Encode,C>I,Ant,L,0.1524
TIDES_P2T_S1,1,TI 1:1,Recall,Correct,Ant,L,0.6697
TIDES_P2T_S1,1,TI 1:3,Recall,Correct,Ant,L,0.1079
TIDES_P2T_S1,1,Sham,Recall,Correct,Ant,L,0.286
TIDES_P2T_S1,1,TI 1:1,Recall,Incorrect,Ant,L,0.7209
TIDES_P2T_S1,1,TI 1:3,Recall,Incorrect,Ant,L,0.08369
TIDES_P2T_S1,1,Sham,Recall,Incorrect,Ant,L,0.3288
TIDES_P2T_S1,1,TI 1:1,Recall,C>I,Ant,L,0.00018
TIDES_P2T_S1,1,TI 1:3,Recall,C>I,Ant,L,0.02039
TIDES_P2T_S1,1,Sham,Recall,C>I,Ant,L,-0.04888
TIDES_P2T_S2,2,TI 1:1,Encode,Correct,Ant,L,0.1554
TIDES_P2T_S2,2,TI 1:3,Encode,Correct,Ant,L,-0.1049
TIDES_P2T_S2,2,Sham,Encode,Correct,Ant,L,0.4452
TIDES_P2T_S2,2,TI 1:1,Encode,Incorrect,Ant,L,0.4547
TIDES_P2T_S2,2,TI 1:3,Encode,Incorrect,Ant,L,-0.2285
TIDES_P2T_S2,2,Sham,Encode,Incorrect,Ant,L,-0.1747
TIDES_P2T_S2,2,TI 1:1,Encode,C>I,Ant,L,-0.225
TIDES_P2T_S2,2,TI 1:3,Encode,C>I,Ant,L,0.1114
TIDES_P2T_S2,2,Sham,Encode,C>I,Ant,L,0.5506
TIDES_P2T_S2,2,TI 1:1,Recall,Correct,Ant,L,0.3008
TIDES_P2T_S2,2,TI 1:3,Recall,Correct,Ant,L,-0.291
TIDES_P2T_S2,2,Sham,Recall,Correct,Ant,L,-0.04958
TIDES_P2T_S2,2,TI 1:1,Recall,Incorrect,Ant,L,0.5947
TIDES_P2T_S2,2,TI 1:3,Recall,Incorrect,Ant,L,0.1146
TIDES_P2T_S2,2,Sham,Recall,Incorrect,Ant,L,0.07258
TIDES_P2T_S2,2,TI 1:1,Recall,C>I,Ant,L,-0.2277
TIDES_P2T_S2,2,TI 1:3,Recall,C>I,Ant,L,-0.3601
TIDES_P2T_S2,2,Sham,Recall,C>I,Ant,L,-0.06846
TIDES_P2T_S3,3,TI 1:1,Encode,Correct,Ant,L,0.9124
TIDES_P2T_S3,3,TI 1:3,Encode,Correct,Ant,L,0.7728
TIDES_P2T_S3,3,Sham,Encode,Correct,Ant,L,0.9469
TIDES_P2T_S3,3,TI 1:1,Encode,Incorrect,Ant,L,0.4036
TIDES_P2T_S3,3,TI 1:3,Encode,Incorrect,Ant,L,0.4923
TIDES_P2T_S3,3,Sham,Encode,Incorrect,Ant,L,0.564
TIDES_P2T_S3,3,TI 1:1,Encode,C>I,Ant,L,0.1937
TIDES_P2T_S3,3,TI 1:3,Encode,C>I,Ant,L,0.1487
TIDES_P2T_S3,3,Sham,Encode,C>I,Ant,L,0.2149
TIDES_P2T_S3,3,TI 1:1,Recall,Correct,Ant,L,0.1523
TIDES_P2T_S3,3,TI 1:3,Recall,Correct,Ant,L,0.1049
TIDES_P2T_S3,3,Sham,Recall,Correct,Ant,L,0.1073
TIDES_P2T_S3,3,TI 1:1,Recall,Incorrect,Ant,L,0.2075
TIDES_P2T_S3,3,TI 1:3,Recall,Incorrect,Ant,L,0.09269
TIDES_P2T_S3,3,Sham,Recall,Incorrect,Ant,L,0.08624
TIDES_P2T_S3,3,TI 1:1,Recall,C>I,Ant,L,-0.0484
TIDES_P2T_S3,3,TI 1:3,Recall,C>I,Ant,L,0.01046
TIDES_P2T_S3,3,Sham,Recall,C>I,Ant,L,0.009421
TIDES_P2T_S5,5,TI 1:1,Encode,Correct,Ant,L,0.4639
TIDES_P2T_S5,5,TI 1:3,Encode,Correct,Ant,L,0.5631
TIDES_P2T_S5,5,Sham,Encode,Correct,Ant,L,0.3727
TIDES_P2T_S5,5,TI 1:1,Encode,Incorrect,Ant,L,0.1995
TIDES_P2T_S5,5,TI 1:3,Encode,Incorrect,Ant,L,0.3686
TIDES_P2T_S5,5,Sham,Encode,Incorrect,Ant,L,0.2493
TIDES_P2T_S5,5,TI 1:1,Encode,C>I,Ant,L,0.2081
TIDES_P2T_S5,5,TI 1:3,Encode,C>I,Ant,L,0.2153
TIDES_P2T_S5,5,Sham,Encode,C>I,Ant,L,0.163
TIDES_P2T_S5,5,TI 1:1,Recall,Correct,Ant,L,0.04706
TIDES_P2T_S5,5,TI 1:3,Recall,Correct,Ant,L,0.1677
TIDES_P2T_S5,5,Sham,Recall,Correct,Ant,L,-0.03353
TIDES_P2T_S5,5,TI 1:1,Recall,Incorrect,Ant,L,0.003207
TIDES_P2T_S5,5,TI 1:3,Recall,Incorrect,Ant,L,0.3007
TIDES_P2T_S5,5,Sham,Recall,Incorrect,Ant,L,0.06592
TIDES_P2T_S5,5,TI 1:1,Recall,C>I,Ant,L,0.05993
TIDES_P2T_S5,5,TI 1:3,Recall,C>I,Ant,L,-0.1001
TIDES_P2T_S5,5,Sham,Recall,C>I,Ant,L,-0.06717
TIDES_P2T_S6,6,TI 1:1,Encode,Correct,Ant,L,0.131
TIDES_P2T_S6,6,TI 1:3,Encode,Correct,Ant,L,0.499
TIDES_P2T_S6,6,Sham,Encode,Correct,Ant,L,0.1161
TIDES_P2T_S6,6,TI 1:1,Encode,Incorrect,Ant,L,0.2866
TIDES_P2T_S6,6,TI 1:3,Encode,Incorrect,Ant,L,0.4269
TIDES_P2T_S6,6,Sham,Encode,Incorrect,Ant,L,0.197
TIDES_P2T_S6,6,TI 1:1,Encode,C>I,Ant,L,-0.06495
TIDES_P2T_S6,6,TI 1:3,Encode,C>I,Ant,L,0.1452
TIDES_P2T_S6,6,Sham,Encode,C>I,Ant,L,-0.04203
TIDES_P2T_S6,6,TI 1:1,Recall,Correct,Ant,L,-0.1125
TIDES_P2T_S6,6,TI 1:3,Recall,Correct,Ant,L,-0.01944
TIDES_P2T_S6,6,Sham,Recall,Correct,Ant,L,0.00475
TIDES_P2T_S6,6,TI 1:1,Recall,Incorrect,Ant,L,-0.2238
TIDES_P2T_S6,6,TI 1:3,Recall,Incorrect,Ant,L,0.07114
TIDES_P2T_S6,6,Sham,Recall,Incorrect,Ant,L,-0.02983
TIDES_P2T_S6,6,TI 1:1,Recall,C>I,Ant,L,0.08663
TIDES_P2T_S6,6,TI 1:3,Recall,C>I,Ant,L,-0.05783
